search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
AI,AI Agent 工程師,沛智科技股份有限公司,其它軟體及網路相關業,未知,0000000,0000000,面議,台北市中正區,思源街18號 台大育成中心A棟,不可遠端,碩士,3年以上,"資訊工程相關,電機電子工程相關,其他數學及電算機科學相關",00004,2025-09-02,"我們是一家專注於[[[AI]]]工程的新創公司，正在尋找 [[[AI]]] 工程師，負責開發以 [[[AI]]] Agent 技術提升專業領域工作效率。


核心職責：
．[[[AI]]] Agent 開發與應用：設計並訓練 [[[AI]]] Agent，提升專業領域效率與準確性。
．知識圖譜建構：整合專",https://www.104.com.tw/job/8mki1
AI,AI工程師,財團法人台灣人工智慧學校基金會,其他教育服務業,未知,0000000,0000000,面議,新北市板橋區,中山路一段141號14樓,不可遠端,大學,經歷不拘,數學及電算機科學學科類,00010,2025-12-23,"台灣人工智慧學校致力於人工智慧技術知識的推廣與人才培育，為產業學員提供專業的 [[[AI]]] 技術與知識培訓。我們正在尋找一位具備紮實技術背景、熱忱於知識分享的 [[[AI]]] 工程師 加入我們的 [[[AI]]] 團隊，共同肩負起提升台灣產業 [[[AI]]] 競爭力的使命。
本職位將專",https://www.104.com.tw/job/8ired
AI,AI與RPA整合工程師,邦鉑科技股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市內湖區,新明路159號6樓,不可遠端,大學,5年以上,資訊工程相關,00005,2025-12-29," 【我們在找誰】

我們正在找一位不只是把 [[[AI]]] 技術與 RPA 流程「做得起來」，更能把專案「推得動、交得好」的專業夥伴！
如果你熱愛用 [[[AI]]] 與自動化技術解決問題、喜歡跨部門溝通協調資源，並且樂於將繁瑣工作轉化為高效流程，這份職缺就是專為你準",https://www.104.com.tw/job/8r0fb
AI,R0008587: (Sr.) AI Engineer,Trend Micro_趨勢科技股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市大安區,敦化南路二段198號,不可遠端,大學,1年以上,"資訊管理相關,資訊工程相關",0,2025-12-29,"As a global cybersecurity leader, Trend Micro actively embraces [[[AI]]] to enhance how we build products and solve complex",https://www.104.com.tw/job/8x0h9
AI,AI 主題學園規劃師,雲動教育科技有限公司,電腦軟體服務業,未知,0038000,0050000,月薪,台北市萬華區,長沙街2段91號3樓之16,不可遠端,高中,1年以上,,00001,2025-11-20,"推動 [[[AI]]] 教育課程與主題學園解決方案

拜訪教育單位，介紹產品與課程應用場景

協助設計或客製主題式課程、提供教學建議

與教學單位合作規劃導入流程與訓練活動

定期追蹤導入成果與建立長期關係

需至全台教育機構出差，包含中小學及高中職等",https://www.104.com.tw/job/8vwnh
AI,AI串流影音生成工程師,智控科技有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,洲子街79之1號6樓之1,不可遠端,大學,1年以上,,00002,2025-12-29,"1.從無到有，打造影像生成模型： 從最基礎的模型設計、開發、訓練到優化，你將親手讓[[[AI]]]
   學會創造高品質的影像，並將這些成果實際應用到我們的產品中。
2.資料集管理與前處理： 負責影像資料集的收集、清洗、標註和前處理，確保訓練資料的品",https://www.104.com.tw/job/8u9r2
AI,AI Application Development Manager,鼎翰科技股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市新店區,民權路95號9樓,不可遠端,大學,3年以上,,00008,2025-12-26,"About the job (Responsibilities)
•  Plan the company’s short-, medium- and long-team [[[AI]]] application roadmap.
•  Collaborate",https://www.104.com.tw/job/8uz58
AI,AI應用開發專員 (約聘-職務代理人),味全龍職業棒球隊_共享棒球股份有限公司,運動服務業,未知,0000000,0000000,面議,台北市士林區,忠誠路二段77號(天母棒球場) ,不可遠端,大學,2年以上,"資訊工程相關,資訊管理相關,一般商業學類",00002,2025-12-24,"1. 設計並開發基於 LLM 的 [[[AI]]] Agent，應用於行政流程自動化、球員訓練與運動防護等場景，提升營運效率與決策品質。
2. 開發企業內部 [[[AI]]] 解決方案，支援流程優化、自動化報告生成與業務分析。
3. 主導內部 [[[AI]]] 專案需求訪談與開發，",https://www.104.com.tw/job/8wxff
AI,AI系統助理工程師,二一零零科技股份有限公司,多媒體傳播相關業,未知,0034000,0046000,月薪,新北市永和區,保生路1號6樓,不可遠端,大學,經歷不拘,,00004,2025-12-24,"1.提供職前訓練課程，無經驗可。
2.協助內部[[[AI]]] Agent系統的開發與測試(具Web網站、資料庫相關開發技術有經驗者佳)。
3.具程式設計天賦。協助進行模型結果驗證、錯誤紀錄與回報。
4.對[[[AI]]]應用技術有熱忱，有願意學習和成長的態度。
5.英",https://www.104.com.tw/job/8wwzt
AI,AI美術設計師,麗寶數位智能股份有限公司,電腦軟體服務業,未知,0032000,0060000,月薪,新北市三重區,重新路四段97號26樓,不可遠端,高中,2年以上,,00003,2025-12-19,"我們是[[[AI]]] 科技公司，從事於國際[[[AI]]]相關產業，對[[[AI]]]有興趣具工程背景的人員，歡迎加入我們的團隊。
福利佳、有出國與在職進修機會
公司網站：https://labelle.[[[ai]]]/ 

【主要職責】
1. 熟悉Photoshop、CSP、",https://www.104.com.tw/job/8rlwt
AI,【2026暑期實習】(SI-04) Software Engineer- AI Development,威盛電子股份有限公司,IC設計相關業,未知,0031200,0032700,月薪,新北市新店區,,不可遠端,大學,經歷不拘,,0,2025-12-29,"[[[AI]]] model development/ enhancement and  application usage in Industry 4.0 (Factory [[[AI]]]) 

Key Technologies Involved:
1.",https://www.104.com.tw/job/7wbt4
AI,AI影音生成工程師,智控科技有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,洲子街79之1號6樓之1,不可遠端,大學,1年以上,,00005,2025-12-24,"1.從無到有，打造影像生成模型： 從最基礎的模型設計、開發、訓練到優化，你將親手讓[[[AI]]]
   學會創造高品質的影像，並將這些成果實際應用到我們的產品中。
2.資料集管理與前處理： 負責影像資料集的收集、清洗、標註和前處理，確保訓練資料的品",https://www.104.com.tw/job/8scdw
AI,BD 商務拓展顧問_5024,17Life_康太數位整合股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市中正區,忠孝東路二段9號2樓,不可遠端,大學,3年以上,,00016,2025-12-29,"【加入我們，成為 AI 時代的商務開發領航者】
我們是一家專注於企業數位轉型與智慧化應用的系統整合（SI）公司，與 國際級 AI 技術團隊 建立深度合作，將 AI Agent 與創新數位解決方案 帶進各行各業，協助企業突破營運瓶頸、重塑競爭力。
在這裡，你不只是業務開發人員，而是 AI 商務顧問與市場開拓者——你的洞察、策略與執行，將直接影響客戶的數位化進程與成功案例。
如果你對 AI 技術、智慧化服務與產業應用 充滿熱情，並渴望參與能接觸最前沿技術、具挑戰性與影響力的專案，我們期待你與我們一起 定義 AI 商務開發的新標準。

【職務內容】
1.推動 AI 與數位解決方案的商務開發
　- 包含 AI Agent 導入與應用、客製化數位系統規劃，協助企業落地智慧化營運。
2.開拓高價值商務機會，驅動營收成長
　- 主動探索產業與市場潛力，鎖定 AI 與數位轉型需求，創造新合作專案。
3.深化客戶關係，打造長期合作夥伴
　- 與既有客戶建立信任，發掘延伸應用與加值服務的機會。
4.洞察市場與技術趨勢
　- 分析 AI 與數位轉型市場動態、成功案例與競品策略，協助公司制定差異化市場切入方案。
5.策略性提案與專案推進
　- 規劃並製作具影響力的提案簡報，推動 AI 專案落地並追蹤成效。
6.跨部門與專案團隊協作
　- 與技術、產品與專案團隊緊密合作，將 AI 與數位方案轉化為具體商業價值。
7.成為客戶的 AI 顧問與數位轉型最佳夥伴
　- 深入理解客戶痛點，結合 AI 技術提供可執行的解決方案，並持續優化成果。

【職務亮點】
• 接觸國際級 AI 技術與團隊：與全球頂尖 AI 團隊深度合作，第一時間掌握前沿 AI 技術與應用趨勢。
• 跨產業 AI 落地經驗：參與涵蓋金融、零售、餐飲、飯店、物流等多產業的 AI 導入與數位轉型專案。
• 高價值 B2B 客戶群：直接面對企業高階決策者，推動高單價、高影響力的商務合作。
• 策略與執行並重：不只做業務開發，更參與策略擬定、專案規劃與落地推進，培養全方位商務能力。
• 快速成長的市場機會：AI 與數位轉型市場正處於高速成長期，具備長期發展與晉升空間。",https://www.104.com.tw/job/8b5n6
AI,資深/技術支援工程師,普安科技股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,新北市中和區,中山路三段102號8樓（近板橋）,不可遠端,大學,1年以上,"資訊工程相關,電機電子工程相關,數學及電算機科學學科類",00002,2025-12-22,"【普安科技】 雲端運算、物聯網、AI人工智慧解決方案領導廠商
【普安科技】 企業級雲端存儲系統領導品牌廠商
【普安科技】 擴大延攬優秀菁英！與您攜手挑戰國際！

We are looking for a technical support engineer with problem solving skills, communication skills, strong customer service orientation and experience. The primary responsibility of this role is to provide post-sale support of cloud storage products and systems to global customers and ensure customer satisfaction. 

Job Responsibilities: 
Provide product technical service to customers for product installation and configuration.
Collect information and reporting bugs and feature requests from customers. 
Understand customer needs and requirements and provide appropriate advises.
Work with customer and internal teams to develop potential solutions, and assist customers to solve technical problems.
Perform product technical training to customers. 
",https://www.104.com.tw/job/3rgvg
AI,&lt;AI Agent&gt;AI Solution Architect,伊雲谷數位科技股份有限公司,網際網路相關業,未知,0050000,9999999,月薪,新北市三重區,三和路4段111之32號7樓,不可遠端,大學,5年以上,"資訊工程相關,其他數學及電算機科學相關",00004,2025-12-18,"Brief description of duties:
1.負責[[[AI]]] Agent解決方案之架構設計與技術規劃，確保系統具備可擴展性、安全性與合規性。
2.協助客戶需求分析與技術評估，規劃[[[AI]]] Agent導入架構（包含知識庫、模型推理、API整合",https://www.104.com.tw/job/8vt2j
AI,AI 創新部【AI 視覺與 3D 團隊負責人】 Lead AI Product Owner 管理職,捷立康生物科技股份有限公司,醫療器材製造業,未知,0000000,0000000,面議,台北市內湖區,瑞光路335號5樓,不可遠端,大學,2年以上,"其他數學及電算機科學相關,資訊工程相關",00004,2025-12-24,"探索未來醫美的奇妙之旅！
我們正在尋找充滿活力與創造力的資深開發人才，與我們一起推動醫美科技的進步！如果你對[[[AI]]]、Deep Learning、影像處理、電腦視覺等尖端技術充滿熱情，並希望在具挑戰性且充滿成長機會的環境中發展你的專業能力，歡迎加入我",https://www.104.com.tw/job/8mfbp
AI,Senior AI Scientist (Biomedical/Pharma background only),美商圖策生技有限公司台灣分公司,生化科技研發業,未知,0000000,0000000,面議,台北市松山區,忠孝東路六段21號11樓之7,不可遠端,碩士,3年以上,"藥學相關,生物學相關,化學相關",00001,2025-11-15," generation, and apply computational approaches such as [[[AI]]]-driven Drug Design (AIDD) and force field simulation. Additionally,",https://www.104.com.tw/job/8jnxk
AI,Cheif of AI,FPT_艾福提資訊有限公司,電腦軟體服務業,未知,0100000,9999999,月薪,台北市信義區,基隆路二段111號10樓,不可遠端,專科,經歷不拘,,00003,2025-10-08,"The Head of [[[AI]]] Officer will be responsible for leading the development, deployment,
and management of cutting-edge [[[AI]]]",https://www.104.com.tw/job/8syk8
AI,AI開發工程師,凱基人壽保險股份有限公司(總公司),人身保險業,未知,0000000,0000000,面議,台北市松山區,敦化北路135號,不可遠端,大學,3年以上,"資訊管理相關,資訊工程相關,其他數學及電算機科學相關",00004,2025-12-10,"1. 智能解決方案建置：運用各項人工智慧模型，如機器學習、自然語言處理、生成式[[[AI]]]演算法等技術並整合建置至企業應用流程，以利支援業務流程效率化。
2. 智能解決方案維運：需確保模型能穩定運作及持續優化，建立模型監控及評測、異常排除及模型優化編程相",https://www.104.com.tw/job/8n5rl
AI,AI 導入顧問 AI Application Consultant,未來巢科技股份有限公司,電腦軟體服務業,未知,0600000,1200000,年薪,台北市信義區,松德路65號8樓之2,不可遠端,大學,經歷不拘,,00012,2025-12-29," [[[AI]]] 能開啟全新的可能，過去致力於企業發揮人工智慧解決方案；服務客戶跨及國內外一線公司，產業涵蓋金融、教育、汽車、電子、傳產、運輸、公衛、資訊等產業，協助企業克服資料分散、流程複雜與回應延遲等挑戰，強化競爭力並優化營運流程。

我們深信 [[[AI]]] 不僅是",https://www.104.com.tw/job/8f6lx
AI,AI 專案經理  AI Project Manager,未來巢科技股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市信義區,松德路65號8樓之2,不可遠端,大學,2年以上,,00009,2025-12-29," [[[AI]]] 能開啟全新的可能，過去致力於企業發揮人工智慧解決方案；服務客戶跨及國內外一線公司，產業涵蓋金融、教育、汽車、電子、傳產、運輸、公衛、資訊等產業，協助企業克服資料分散、流程複雜與回應延遲等挑戰，強化競爭力並優化營運流程。

我們深信 [[[AI]]] 不僅是",https://www.104.com.tw/job/8jfm5
AI,AI應用工程師,英屬維京群島商積嘉半導體股份有限公司台灣分公司,半導體製造業,未知,0000000,0000000,面議,台北市內湖區,內湖科技園區,不可遠端,大學,3年以上,"電機電子工程相關,資訊工程相關",00005,2025-12-19,"1. 　[[[AI]]] frameworks, [[[AI]]] models, C, C++, Python     。
•	Design and develop [[[AI]]] applications and sample code that interface with",https://www.104.com.tw/job/8pgjp
AI,熱流AI工程師,艾新科環保材料有限公司,其他電子零組件相關業,未知,0000000,0000000,面議,台北市信義區,基隆路一段163號17樓之3,不可遠端,碩士,經歷不拘,"機械工程相關,航太工程相關,其他工程相關",00004,2025-12-29,"1. 負責使用 OpenFOAM 進行熱流體力學（CFD）模擬與分析，開發並優化相關演算法。
2. 結合 [[[AI]]]/ML（機器學習） 技術，開發與熱流相關的預測模型或自動化設計工具，提升模擬效率與精度。
3. 設計與實作高效能計算（HPC）方案，加速",https://www.104.com.tw/job/7z0u3
AI,AI Agent Presale-新北產業園區,宏羚股份有限公司,電子通訊／電腦週邊批發業,未知,0050000,0075000,月薪,新北市五股區,五工二路114號,不可遠端,大學,6年以上,,00004,2025-12-26,"規劃 [[[AI]]] Agent 的導入架構與可行性評估。
2.技術導入與設定
*協助客戶完成 [[[AI]]] Agent 的安裝、配置與測試 (包含 SaaS 或 On-Premise 環境)。
*負責 [[[AI]]] Agent 與客戶系統 (如 LINE、CRM、Call",https://www.104.com.tw/job/8utz9
AI,AI工程師,光隆實業股份有限公司,紡織成衣業,未知,0000000,0000000,面議,台北市大安區,敦化南路二段105號16樓,不可遠端,大學,經歷不拘,,00009,2025-12-23,"1. 盤點流程與資料節點，提出可落地的[[[AI]]]導入建議。
2. 設計與推動可複製的[[[AI]]]作業SOP。
3. 開發[[[AI]]]工具與高效Prompt，提升日常作業效率。
4. 結構化公司資料，打造[[[AI]]]微調與知識應用基礎。
5. 撰寫測試機制與A/B Test流程",https://www.104.com.tw/job/8st65
AI,AI資深工程師,中華系統整合股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市大安區,金山南路二段52號3樓,不可遠端,大學,3年以上,"資訊管理相關,資訊工程相關",00002,2025-12-26,"【應用領域】
[[[AI]]](深度學習)影像識別以及大型語言模型相關應用

【工作內容】
1.	團隊管理跟技術指導：帶領[[[AI]]]研發團隊，分配任務、追蹤以及指導研發進行
2.	技術評估：評估客戶需求的[[[AI]]]技術可行性，應需求引入新技術
3.	團隊溝通：從業務部門",https://www.104.com.tw/job/8j7q1
AI,AI Agent Engineer AI Agent 工程師,行動貝果有限公司,數位內容產業,未知,0000000,0000000,面議,台北市信義區,東興路51號4樓,不可遠端,大學,3年以上,"資訊工程相關,數理統計相關",00004,2025-12-24," and maintain [[[AI]]] Agent systems with capabilities in autonomous decision-making and task execution
- Implement context",https://www.104.com.tw/job/8txua
AI,環境領域AI應用工程師,環資國際有限公司,工商顧問服務業,未知,0045000,0060000,月薪,台北市萬華區,中華路一段90號7樓,完全遠端,大學,經歷不拘,,00006,2025-12-23,"工作內容包含
1.環保領域生成式[[[AI]]]應用規劃設計與開發。
2.環保領域儀表板規劃設計。
3.系統網站設計及應用功能測試。
4.系統相關文件撰寫。
5.業主客戶,內部資訊人員溝通協調
6.其他計畫相關臨時業務及支援



",https://www.104.com.tw/job/8oo4h
AI,AI/機器學習工程師 AI/ML Engineer | 計算生物 Computational Biology,維曙智能科技有限公司,電腦軟體服務業,未知,0800000,9999999,年薪,台北市中正區,忠孝東路二段116號5樓,部分遠端,碩士,經歷不拘,"生物學相關,資訊工程相關,醫藥工程相關",00003,2025-10-14,維曙智能為創新[[[AI]]]應用開發商，具有全球市場商業化能力。公司有完整的創新孵化管線，包含從想法到技術與市場開發的完整配套流程，讓您將知識落實在各種實際場域中。如果您對以創新解決現實世界問題充滿熱忱，希望了解[[[AI]]]在產業的實務運作以及現實應用有興趣，這裡,https://www.104.com.tw/job/8sbi5
AI,AI 導入工程師,凌越資訊股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市中山區,長安東路一段36號7F-1,不可遠端,大學,1年以上,"資訊管理相關,資訊工程相關,其他數學及電算機科學相關",00008,2025-12-29,"1.	設計、開發與整合[[[AI]]] 技術導入應用系統中，包含資料分析、智慧查詢、預測、影像辨識等應用。
2.	設計與訓練 [[[AI]]]/ML 模型（如分類、回歸、自然語言處理、OCR、語音辨識等）。
3.	透過 API 或 Web Service 將 [[[AI]]] 模型",https://www.104.com.tw/job/8vivr
